,movies_list
137,"[48, 232, 266, 284, 321, 472, 695, 745, 951, 958, 960, 962, 969, 977, 1012, 1024, 1257, 1590, 1843, 2062, 2374, 3367, 3871, 3873, 4111, 4325, 4395, 4422, 4432, 5026, 5173, 5399, 6158, 6396, 6539, 6556, 6787, 6916, 6944, 7209, 7527, 7575, 7618, 7642, 7671, 7812, 7858, 7953, 8182, 8226, 8405, 8432, 8440, 8463, 8536, 8622, 8705, 8718, 8782, 8904]"
138,"[100, 284, 298, 307, 427, 485, 522, 815, 888, 953, 966, 994, 996, 1012, 1013, 1024, 1219, 1253, 1257, 1315, 1352, 1520, 1523, 1530, 1573, 1728, 1794, 1821, 1839, 1905, 2026, 2062, 2248, 2338, 2340, 2490, 2531, 2700, 2719, 2772, 2826, 2956, 3198, 3310, 3367, 3406, 3477, 3873, 3913, 4063, 4085, 4092, 4102, 4139, 4168, 4417, 4815]"
139,"[4, 228, 239, 284, 321, 328, 525, 637, 954, 960, 1620, 1843, 1976, 2603, 2847, 3223, 3419, 3812, 3847, 4085, 4139, 4325, 4417, 4693, 4884, 5399, 6042, 6878, 7396, 7459, 7671, 7672, 7842, 8177, 8394, 8405, 8457]"
140,"[284, 314, 321, 427, 561, 859, 966, 1234, 1345, 1590, 2062, 2309, 2531, 2612, 2893, 3002, 3004, 3127, 3223, 3232, 3233, 3421, 3641]"
141,"[0, 129, 321, 525, 725, 730, 740, 888, 975, 1024, 1072, 1125, 1573, 1574, 1590, 2235, 2277, 2383, 2499, 2506, 2531, 2606, 2688, 2689, 2727, 2815, 2822, 2829, 3377, 3522, 3663, 3669, 3690, 3700, 3719, 3747, 3757, 3764, 3772]"
142,"[45, 93, 266, 284, 318, 321, 427, 472, 525, 642, 675, 741, 875, 880, 946, 962, 1001, 1006, 1012, 1057, 1102, 1120, 1330, 1364, 1455, 1573, 1843, 1846, 2004, 2082, 2288, 2334, 2374, 2425, 3157, 3213, 3233, 3374, 3387, 3420, 3788, 3805, 3856, 3862, 4008, 4113, 4259, 4767, 4855, 4891, 5021, 5152, 5492, 5538, 5583, 5633, 5991, 6102, 6132, 6194, 6265, 6383, 6433]"
143,"[9, 31, 37, 45, 129, 132, 144, 198, 225, 238, 258, 262, 266, 281, 282, 294, 302, 309, 314, 321, 328, 341, 344, 383, 403, 406, 427, 447, 472, 496, 521, 522, 523, 524, 525]"
144,"[9, 18, 31, 45, 100, 129, 132, 140, 144, 163, 184, 198, 203, 225, 262, 266, 282, 283, 294, 309, 321, 328, 331, 341, 344, 361, 383, 427, 447, 520, 521, 522, 524, 525, 527, 529, 644]"
145,"[0, 129, 144, 232, 284, 321, 328, 384, 406, 427, 441, 466, 470, 487, 521, 524, 525, 615, 617, 644, 888, 953, 955, 966, 1024, 1055, 1253, 1359, 1590, 1821, 1983, 2103, 2147, 2173, 2212, 2248, 2374, 2497, 2603, 2727, 3367, 3419, 3805, 3847, 4103, 4610, 4767, 4855, 5392, 5626, 6139, 6158, 6383, 6539, 6571, 6654, 6848, 6916, 6944, 6975, 6980, 7182, 7315]"
146,"[48, 101, 183, 266, 345, 472, 535, 642, 754, 956, 1012, 1260, 1323, 1676, 1683, 1839, 2038, 2056, 2148, 2154, 2288, 2437, 2536, 2540, 2709, 3157, 3213, 3419, 4432, 5109, 5583, 6296, 6466, 6848, 6916]"
147,"[28, 31, 38, 49, 54, 163, 204, 294, 328, 427, 439, 521, 522, 523, 528, 561, 644, 724, 725, 734, 740, 745, 754, 770, 826, 832, 841, 888, 912, 931, 934, 964, 989, 1001, 1003, 1006, 1015, 1023, 1032, 1038, 1042, 1057, 1132, 1173, 1219, 1234, 1253, 1257, 1281, 1288, 1294, 1315, 1332, 1343, 1354, 1367, 1391, 1473, 1484, 1486, 1607, 1640, 1645, 1647, 1676, 1728, 1736, 1839, 2062, 2082, 2241, 2288, 2397, 2407, 2552, 2553, 2612, 2618, 2688, 2700, 2764, 2775, 2780, 2798, 2925, 2982, 3113, 3123, 3182, 3199, 3281, 3367, 3419, 3777, 3801, 3805, 3812, 3871, 3886, 3918, 4048, 4138, 4260, 4313, 4325, 4359, 4369, 4371, 4391, 4392, 4395, 4398, 4422, 4494, 4504, 4552, 4573, 4587, 4603, 4644, 4671, 4700]"
148,"[0, 37, 45, 48, 203, 225, 232, 263, 266, 284, 302, 321, 485, 519, 525, 644, 729, 880, 892, 951, 954, 978, 985, 1013, 1019, 1024, 1028, 1091, 1131, 1219, 1224, 1332, 1336, 1352, 1530, 1544, 1556, 1573, 1716, 1810, 1813, 1843, 1988, 2037, 2062, 2063, 2160, 2164, 2211, 2288, 2340, 2374, 2390, 2407, 2409, 2442, 2531, 2553, 2720, 2823, 2842, 3102, 3205, 3213, 3215, 3217, 3367, 3380, 3387, 3414, 3420, 3728, 3766, 3801, 3805, 3812, 3856, 3857, 4231, 4266, 4411, 4417, 4715, 4767, 4884, 5026, 5104, 5127, 5139, 5152, 5159, 5444, 5445, 5538, 5584, 5601, 5835, 5983, 6042, 6102, 6172, 6178, 6186, 6219, 6248, 6294, 6330, 6387, 6443, 6444, 6466, 6480, 6535, 6536, 6556, 6576, 6628, 6654, 6669, 6722, 6741, 6753, 6768, 6787, 6836, 6848, 6866, 6916, 7004, 7014, 7019, 7075, 7094, 7113, 7135, 7139, 7159, 7207, 7209, 7236, 7269, 7286, 7412, 7459, 7503, 7508, 7556, 7574, 7575, 7600, 7618, 7620, 7644, 7661, 7670, 7671, 7672, 7729, 7792, 7793, 7808, 7842, 7901, 7903, 7951, 7953, 7998, 8023, 8061, 8128, 8143, 8178, 8211, 8258, 8345, 8357, 8376, 8394, 8440, 8454, 8470, 8500, 8534, 8536, 8600, 8606, 8620, 8670, 8701, 8705, 8718, 8720, 8731, 8734, 8738, 8778, 8782, 8811, 8911]"
149,"[0, 1, 9, 18, 20, 24, 48, 66, 87, 96, 100, 102, 132, 144, 153, 159, 163, 190, 203, 232, 258, 262, 266, 282, 284, 298, 309, 314, 321, 328, 331, 340, 341, 344, 406, 427, 485, 491, 521, 522, 523, 524, 561, 615, 617, 644, 648, 649, 652, 655, 661, 664, 675, 679, 693, 695, 806, 824, 831, 840, 859, 861, 888, 903, 953, 955, 966, 994, 1000, 1013, 1019, 1024, 1045, 1055, 1110, 1116, 1129, 1131, 1134, 1140, 1142, 1144, 1159, 1199, 1219, 1220, 1224, 1234, 1239, 1251, 1257, 1262, 1269, 1279, 1281, 1287, 1288, 1290, 1294, 1305, 1309, 1330, 1336, 1352, 1359, 1360, 1367, 1373, 1375, 1377, 1390, 1397, 1420, 1449, 1464, 1473, 1480, 1481, 1486, 1516, 1523, 1529, 1562, 1563, 1564, 1567, 1573, 1574, 1590, 1619, 1675, 1744, 1798, 1848, 1851, 1864, 1886, 1930, 1931, 1932, 1992, 1998, 2004, 2006, 2062, 2069, 2094, 2103, 2147, 2156, 2164, 2165, 2212, 2213, 2241, 2288, 2309, 2338, 2340, 2374, 2401, 2402, 2407, 2414, 2442, 2477, 2530, 2531, 2550, 2609, 2610, 2612, 2617, 2646, 2756, 2776, 2803, 2804, 2822, 2824, 2860, 2887, 2893, 2902, 2952, 3002, 3033, 3113, 3156, 3162, 3188, 3201, 3221, 3310, 3312, 3364, 3366, 3369, 3377, 3441, 3442, 3447, 3460, 3512, 3540, 3601, 3624, 3685, 3698, 3711, 3764, 3766, 3801, 3816, 3839, 3847, 3863, 3871, 3884, 3895, 4043, 4044, 4102, 4103, 4116, 4125, 4143, 4208, 4354, 4395, 4398, 4450, 4503, 4540, 4549, 4561, 4564, 4581, 4582, 4587, 4603, 4608, 4611, 4671, 4691, 4693, 4764, 4767, 4792, 4869, 4882, 4885, 5026, 5039, 5078, 5091, 5111, 5117, 5126, 5140, 5153, 5179, 5180, 5314, 5405, 5432, 5444, 5480, 5498, 5584, 5624, 5631, 5634, 5902, 5954, 5958, 6139, 6182, 6387, 6505, 6539, 6583, 6746, 7459, 7575]"
150,"[1, 9, 18, 20, 31, 32, 37, 45, 48, 87, 100, 129, 139, 140, 144, 163, 184, 198, 203, 225, 238, 258, 262, 266, 268, 282, 283, 294, 304, 309, 314, 315, 321, 322, 328, 331, 341, 344, 361, 370, 383, 384, 389, 391, 403, 406, 422, 427, 447, 455, 472, 483, 496, 520, 521, 522, 523, 524, 527, 529]"
151,"[0, 5, 20, 31, 45, 48, 87, 101, 129, 140, 232, 263, 266, 282, 284, 314, 321, 322, 331, 341, 344, 403, 406, 427, 485, 523, 525, 535, 626, 644, 745, 823, 840, 880, 881, 912, 934, 951, 953, 955, 957, 962, 966, 970, 978, 994, 1017, 1019, 1024, 1209, 1224, 1253, 1262, 1315, 1334, 1336, 1367, 1486, 1523, 1590, 1839, 1906, 2062, 2103, 2164, 2288, 2363, 2374, 2407, 2613, 2681, 2860, 3113, 3122, 3173, 3199, 3213, 3228, 3364, 3367, 3419, 3700, 3784, 3801, 3805, 3812, 3847, 3856, 3871, 3873, 3884, 4125, 4139, 4325, 4372, 4395, 4417, 4587, 4603, 4693, 4767, 4880, 4884, 4891, 5021, 5026, 5078, 5109, 5127, 5173, 5399, 5485, 5498, 5544, 5626, 5830, 5919, 5987, 6027, 6102, 6132, 6139, 6158, 6192, 6203, 6215, 6219, 6294, 6296, 6307, 6317, 6385, 6396, 6453, 6466, 6468, 6555, 6571, 6583, 6601, 6628, 6735, 6746, 6769, 6820, 6840, 6848, 6856, 6883, 6916, 6944, 6947, 6966, 6980, 7075, 7188, 7209, 7213, 7236, 7253, 7274, 7286, 7412, 7426, 7459, 7503, 7556, 7575, 7618, 7670, 7769, 7774, 7842]"
152,"[0, 31, 32, 100, 126, 149, 197, 266, 274, 275, 436, 633, 733, 741, 752, 888, 912, 962, 966, 1009, 1013, 1031, 1207, 1288, 1336, 1390, 1676, 1849, 1906, 2054, 2062, 2154, 2212, 2288, 2374, 2407, 2625, 3058, 3113, 3458, 3805, 3856, 3946, 4222, 4395, 4461]"
153,"[0, 2, 4, 6, 17, 49, 58, 79, 84, 98, 535, 556, 561, 567, 575, 576, 599, 602, 635, 644, 647, 662, 858, 1129, 1131, 1140]"
154,"[31, 100, 174, 232, 472, 485, 522, 525, 626, 729, 733, 745, 783, 888, 904, 906, 916, 934, 951, 953, 954, 955, 956, 957, 962, 966, 970, 994, 1134, 1224, 1253, 1352, 1519, 1590, 1810, 1911, 1962, 2025, 2026, 2062, 2103, 2159, 2195, 2235, 2338]"
155,"[34, 336, 432, 454, 649, 658, 844, 1025, 1039, 1250, 1330, 1374, 1455, 1905, 2241, 2288, 2493, 2611, 2842, 3156, 3378, 3387, 3743, 3766, 3858, 3949, 4210, 5448, 5596, 6539, 6797, 6816, 6848, 7006, 7176, 7242, 7253, 7286, 7377, 7459]"
156,"[0, 9, 31, 45, 48, 139, 144, 207, 232, 263, 266, 282, 341, 427, 472, 485, 494, 519, 522, 561, 615, 619, 642, 644, 745, 840, 888, 904, 953, 955, 957, 962, 964, 966, 970, 978, 994, 1012, 1015, 1019, 1024, 1028, 1045, 1065, 1125, 1219, 1224, 1234, 1253, 1262, 1315, 1336, 1343, 1359, 1367, 1523, 1553, 1565, 1574, 1587, 1590, 1615, 1675, 1810, 1813, 1866, 1873, 1962, 2004, 2062, 2147, 2154, 2164, 2168, 2173, 2212, 2254, 2288, 2318, 2374, 2396, 2409, 2426, 2627, 2746, 2818, 2823, 3033, 3128, 3213, 3223, 3235, 3267, 3367, 3419, 3461, 3517, 3581, 3801, 3805, 3817, 3847, 3856, 3871, 3884, 3972, 4085, 4125, 4139, 4231, 4273, 4372, 4395, 4432, 4558, 4587, 4603, 4610, 4611, 4671, 4691, 4693, 4847, 4855, 4939, 4991, 5026, 5078, 5126, 5127, 5303, 5316, 5330, 5348, 5392, 5401, 5485, 5498, 5584, 5598, 5620, 5626, 5817, 5898, 5941, 5951, 5961, 5986, 5989, 6024, 6042, 6055, 6070, 6102, 6114, 6122, 6158, 6192, 6207, 6219, 6237, 6331, 6401, 6433, 6444, 6468, 6501, 6514, 6523, 6535, 6536, 6539, 6556, 6571, 6643, 6654, 6672, 6695, 6698, 6713, 6721, 6722, 6746, 6753, 6811, 6813, 6816, 6820, 6848, 6870, 6878, 6883, 6901, 6911, 6916, 6944, 6947, 6969, 6980, 7004, 7028, 7113, 7143, 7150, 7159, 7160, 7188, 7209, 7213, 7218, 7236, 7242, 7253, 7286, 7316, 7319, 7349, 7373, 7382, 7412, 7439, 7459, 7479, 7502, 7508, 7575, 7593, 7600, 7618, 7619, 7654, 7670, 7688, 7698, 7750, 7758, 7762, 7769, 7785, 7789, 7791, 7793, 7810, 7818, 7842, 7843, 7845, 7856, 7890, 7894, 7898, 7901, 7953, 7987, 7998, 8032, 8033, 8034, 8055, 8112, 8131, 8158, 8168, 8179, 8206, 8309, 8318]"
157,"[285, 428, 1519, 1529, 1566, 1922, 2030, 2700, 3188, 5991, 6746, 6916, 7032, 7071]"
158,"[24, 45, 48, 58, 70, 100, 101, 129, 144, 159, 232, 237, 266, 284, 321, 328, 341, 344, 406, 427, 444, 472, 485, 522, 524, 525, 529, 535, 622, 644, 655, 656, 695, 724, 725, 729, 733, 734, 744, 753, 871, 888, 912, 916, 953, 954, 955, 961, 963, 964, 966, 969, 973, 977, 984, 988, 994, 1006, 1008, 1016, 1021, 1024, 1253, 1258, 1359, 1472, 1514, 1517, 1527, 1536, 1562, 1581, 1590, 1821, 1843, 2024, 2062, 2150, 2212, 2288, 2374, 2409, 2425, 2428, 2440, 2467, 2482, 2490, 2792, 2837, 2952, 2957, 3010, 3067, 3367, 3374, 3431, 3784, 3801, 3856, 3871, 3888, 3918, 4055, 4395, 4411, 4432, 4598, 4821, 4855, 4884, 5020, 5026, 5155, 5492, 5583, 5767, 5835, 5964, 6219, 6466, 6536, 6539, 6643]"
159,"[34, 101, 252, 284, 304, 315, 321, 403, 406, 437, 472, 483, 519, 520, 525, 529, 675, 695, 870, 879, 883, 901, 911, 951, 969, 985, 998, 1019, 1024, 1055, 1060, 1102, 1120, 1131, 1133, 1144, 1199, 1209, 1247, 1288, 1331, 1333, 1352, 1359, 1362, 1393, 1486, 1517, 1518, 1520, 1523, 1524, 1530, 1564, 1773, 1775, 1830, 1863, 1879, 1885, 1934, 1940, 2017, 2113, 2193, 2195, 2212, 2235, 2288, 2303, 2309, 2340, 2361, 2465, 2492, 2503, 2555, 2567, 2600, 2605, 2608, 2688, 2689, 2727, 2736, 2752, 2754, 2815, 2864, 2868, 2942, 3031, 3045, 3074]"
160,"[1, 9, 10, 16, 20, 24, 30, 31, 34, 37, 42, 45, 46, 58, 87, 122, 124, 129, 132, 137, 139, 140, 142, 144, 151, 152, 160, 163, 180, 197, 198, 199, 203, 208, 209, 224, 228, 233, 238, 249, 262, 263, 266, 268, 281, 282, 283, 284, 294, 302, 304, 309, 314, 315, 321, 322, 328, 331, 332, 334, 341, 344, 361, 370, 383, 389, 391, 403, 406, 422, 427, 432, 447, 454, 455, 461, 483, 496, 518, 519, 520, 521, 522, 523, 524, 525, 527, 529, 535, 561]"
161,"[4, 5, 6, 16, 34, 49, 58, 60, 92, 107, 121, 122, 340, 441, 533, 535, 556, 561, 562, 598, 599, 606, 644, 652, 661, 693, 1097, 1131]"
162,"[0, 100, 129, 232, 266, 284, 321, 406, 427, 472, 519, 525, 561, 644, 695, 883, 953, 966, 977, 1352, 1359, 1370, 1422, 1556, 1590, 1801, 1839, 2037, 2288, 2407, 2860, 2970, 3033, 3847, 3871, 4703, 5026, 6139, 6787, 6980, 7097, 7173, 7424, 7856, 7934, 8003, 8019, 8182, 8211, 8345, 8392, 8411, 8432, 8455, 8463]"
163,"[0, 9, 96, 100, 101, 196, 232, 263, 266, 284, 328, 390, 427, 535, 725, 729, 734, 743, 774, 866, 880, 912, 960, 962, 963, 964, 1019, 1039, 1219, 1253, 1341, 1352, 1360, 1367, 1472, 1486, 1530, 1669, 1836, 2147, 2235, 2288, 2366, 2506, 2609, 3000, 3223, 3228, 3419, 3511, 3644, 3801, 3856, 3871, 4085, 4125, 4322, 4517, 4585, 4608, 4610, 4671, 5026, 5423, 5468, 5485, 5498, 5538, 5626, 5881, 6132, 6172, 6355, 6446]"
164,"[1, 21, 30, 42, 45, 58, 65, 75, 96, 100, 101, 124, 142, 144, 174, 190, 203, 218, 252, 262, 263, 266, 284, 288, 309, 315, 321, 328, 331, 334, 341, 344, 363, 374, 378, 406, 414, 418, 427, 432, 447, 454, 460, 466, 470, 472, 474, 482, 487, 519, 520, 521, 522, 524, 525, 527, 528, 535, 561, 575, 615, 644, 661, 677, 699, 740, 785, 826, 831, 836, 848, 857, 866, 888, 955, 957, 964, 971, 994, 1013, 1019, 1024, 1045, 1065, 1091, 1117, 1129, 1131, 1140, 1172, 1199, 1209, 1224, 1234, 1251, 1271, 1294, 1303, 1336, 1352, 1359, 1378, 1390, 1393, 1426, 1441, 1449, 1480, 1484, 1486, 1532, 1534, 1565, 1567, 1580, 1590, 1615, 1638, 1647, 1675, 1692, 1728, 1763, 1764, 1780, 1821, 1836, 1843, 1864, 1905, 1930, 1931, 1932, 1934, 1957, 1962, 1969, 2004, 2037, 2062, 2069, 2094, 2148, 2154, 2159, 2160, 2164, 2173, 2198, 2212, 2235, 2241, 2273, 2288, 2338, 2340, 2372, 2374, 2398, 2407, 2409, 2426, 2436, 2531, 2532, 2541, 2609, 2611, 2627, 2665, 2679, 2742, 2743, 2744, 2780, 2804, 2840, 2841, 2860, 2950, 3018, 3019, 3025, 3033, 3093, 3113, 3127, 3152, 3199, 3220, 3233, 3249, 3256, 3281, 3295, 3367, 3374, 3386, 3419, 3510, 3572, 3601, 3624, 3637, 3700, 3733, 3801, 3805, 3847, 3873, 3912, 3942, 3949, 3980, 4070, 4085, 4139, 4167, 4168, 4210, 4215, 4239, 4259, 4266, 4300, 4372, 4397, 4401, 4417, 4432, 4453, 4489, 4503, 4582, 4587, 4671, 4777, 4815, 4852, 4855, 4874, 4884, 4939, 4991, 5006, 5018, 5020, 5078, 5126, 5127, 5152, 5155, 5237, 5273, 5337, 5392, 5445, 5485, 5492, 5498, 5536, 5538, 5544, 5547, 5577, 5580, 5584, 5613, 5624, 5625, 5626, 5654, 5898, 5941, 5954, 5964, 5971, 6019, 6102, 6158]"
165,"[32, 126, 142, 263, 307, 321, 340, 427, 470, 523, 535, 564, 996, 1000, 1131, 1257, 1332, 1336, 1480, 1530, 1656, 1821, 1866, 2241, 2506, 2716, 2784, 2860, 2894, 3000, 3113, 3364, 3387, 3805, 3847, 4085, 4139, 4259, 4395, 4417, 4488, 4561, 4587, 4689, 4693, 4716]"
166,"[427, 513, 888, 956, 966, 970, 994, 1024, 1564, 1614, 1638, 1641, 1866, 1917, 1961, 1962, 2114, 2159, 2396, 2493, 2538]"
167,"[0, 3, 20, 31, 37, 48, 100, 101, 110, 124, 129, 130, 132, 142, 143, 144, 154, 180, 191, 198, 207, 209, 224, 231, 232, 241, 257, 258, 262, 266, 268, 284, 288, 294, 321, 322, 328, 335, 341, 342, 344, 348, 353, 361, 367, 376, 377, 378, 381, 383, 389, 391, 394, 403, 406, 422, 440, 447, 454, 455, 460, 461, 462, 470, 479, 482, 485, 496, 498, 509, 520, 522, 523, 524, 525, 529, 535, 558, 561, 626, 644, 733, 745, 825, 832, 839, 840, 866, 870, 880, 883, 888, 912, 953, 955, 966]"
168,"[0, 234, 449, 472, 644, 681, 735, 825, 954, 1024, 1620, 1932, 1934, 2062, 2063, 2212, 2376, 2506, 2870, 3033, 3217, 3419, 3805, 3812, 3847, 3871, 3873, 3949, 4125, 4325, 4372, 4395, 4417, 4587, 4610, 4611, 4693, 4715, 5018, 5020, 5026, 5034, 5154, 5338, 5392, 5399, 5485, 5490, 5491, 5498, 5548, 5626, 5633, 5640, 5754, 5954, 6020, 6102, 6132, 6158, 6186, 6192, 6217, 6232, 6294, 6296, 6379, 6383, 6401, 6433, 6483, 6505, 6539, 6555, 6556, 6564, 6573, 6583, 6628, 6664, 6676, 6691, 6705, 6706, 6730, 6735, 6741, 6746, 6758, 6799, 6836, 6840, 6866, 6903, 6916, 6921, 6966, 6980, 6984, 7044, 7085, 7092, 7103, 7122]"
169,"[994, 1026, 1052, 1113, 1336, 1406, 1582, 1702, 2551, 2956, 2957, 4395]"
170,"[15, 45, 100, 101, 196, 266, 498, 535, 649, 838, 880, 884, 938, 955, 969, 1187, 1209, 1216, 1364, 1367, 1374, 1406, 1763, 1794, 1820, 1849, 1866, 1905, 1906, 2037, 2081, 2082, 2147, 2148, 2156, 2159, 2162, 2165, 2173, 2181, 2191, 2218, 2288, 2309, 2398, 2442]"
171,"[16, 31, 32, 48, 98, 122, 129, 266, 268, 284, 321, 328, 341, 406, 427, 455, 472, 483, 519, 521, 523, 524, 569, 662]"
172,"[0, 5, 31, 38, 58, 92, 98, 102, 232, 441, 533, 560, 564, 576, 599, 615, 617, 622, 635, 642, 644, 655, 660, 661, 675, 693, 806, 807, 848, 866, 966, 1108, 1199, 1219, 1232, 1239, 1243, 1247, 1253, 1263]"
173,"[46, 147, 164, 334, 487, 495, 1116, 1120, 1303, 2159, 3000, 3113, 3918, 4688]"
174,"[0, 45, 46, 68, 87, 98, 175, 232, 233, 234, 266, 276, 328, 427, 521, 527, 560, 647, 740, 826, 833, 888, 953, 954, 955, 963, 966, 967, 996, 1014, 1019, 1024, 1045, 1092, 1150, 1194, 1200, 1224, 1229, 1253, 1257, 1315, 1341, 1352, 1359, 1393, 1523, 1530, 1572, 1620, 1637, 1643, 1644, 1649, 1675, 1685, 1776, 1813, 1839, 1904, 2038, 2062, 2103, 2235, 2288, 2333, 2340, 2374, 2506, 2540, 2541, 2679, 2848, 3074, 3122, 3199, 3217, 3219, 3226, 3249, 3317, 3367, 3419, 3420, 3511, 3519, 3560, 3684, 3770, 3812, 3847, 3871, 3949, 4055, 4085, 4138, 4148, 4182, 4210, 4322, 4323, 4325, 4338, 4339, 4363, 4390, 4395, 4399, 4417, 4418, 4489, 4582]"
175,"[1, 46, 232, 266, 328, 485, 521, 525, 527, 647, 832, 839, 953, 955, 966, 1000, 1045, 1120, 1199, 1224, 1246, 1336, 1472, 1484, 1640, 1675, 2062, 2103, 2398, 2409, 2682, 2719, 3199, 3380, 3419, 3420, 3421, 3511, 3700, 3812, 3847, 3856, 3871, 4002, 4085, 4103, 4139, 4168, 4231, 4273, 4325, 4372, 4395, 4411, 4417, 4432, 4558, 4598, 4603, 4611, 4693, 4855, 4991, 4996, 5020, 5021, 5026, 5152, 5202, 5392, 5399, 5480, 5632, 5633, 5634, 5641, 5835, 5858, 5922, 5956, 5967, 5993, 6027, 6042, 6122, 6139, 6219, 6243, 6294, 6309, 6383, 6385, 6401, 6412, 6432, 6444, 6453, 6480, 6505, 6519, 6521, 6552, 6565, 6601, 6654, 6681, 6707, 6741, 6770, 6783, 6820, 6836, 6839, 6848, 6854, 6916, 6959, 6980, 6996, 7069, 7075, 7080, 7091, 7168, 7205, 7209, 7262, 7269, 7282, 7328, 7405, 7425, 7459, 7575, 7600, 7641, 7661, 7671, 7672, 7693, 7784, 7808, 7843, 7890, 7893, 7895, 7929, 7953, 7987, 8030, 8055, 8104, 8112, 8139, 8157, 8226, 8277, 8301, 8346, 8405]"
176,"[0, 1, 5, 9, 17, 21, 22, 31, 45, 48, 65, 83, 87, 98, 101, 129, 140, 142, 143, 144, 149, 151, 152, 163, 173, 174, 176, 196, 198, 202, 212, 228, 258, 262, 263, 282, 285, 292, 294, 297, 303, 314, 315, 318, 321, 340, 341, 343, 372, 373, 376, 384, 391, 403, 406, 422, 427, 428, 429, 441, 444, 450, 458, 484, 485, 489, 520, 521, 522, 525, 531, 535, 537, 538, 550, 568, 586, 615, 617, 619, 625, 644, 650, 652, 654, 675, 682, 690, 696, 709, 714, 807, 832, 841, 848, 854, 871, 880, 883, 888, 904, 906, 912, 916, 953, 954, 956, 957, 966, 971, 990, 994, 1013, 1024, 1028, 1030, 1057, 1059, 1065, 1087, 1100, 1110, 1112, 1113, 1114, 1115, 1116, 1129, 1134, 1142, 1154, 1157, 1165, 1194, 1217, 1220, 1224, 1234, 1239, 1251, 1253, 1257, 1263, 1269, 1270, 1279, 1281, 1286, 1287, 1288, 1290, 1294, 1308, 1309, 1311, 1315, 1319, 1321, 1332, 1339, 1343, 1357, 1360, 1367, 1375, 1377, 1379, 1387, 1393, 1397, 1406, 1419, 1440, 1449, 1453, 1473, 1480, 1483, 1486, 1530, 1562, 1568, 1573, 1574, 1577, 1583, 1588, 1590, 1607, 1614, 1615, 1653, 1654, 1667, 1669, 1673, 1685, 1691, 1699, 1702, 1706, 1708, 1722, 1798, 1810, 1828, 3208]"
177,"[0, 100, 101, 232, 263, 266, 284, 321, 328, 494, 498, 525, 527, 535, 626, 642, 695, 720, 740, 741, 832, 840, 866, 871, 899, 951, 953, 954, 955, 964, 966, 969, 976, 977, 984, 1000, 1001, 1012, 1013, 1016, 1019, 1020, 1032, 1036, 1042, 1092, 1125, 1253, 1336, 1352, 1516, 1530, 1562, 1590, 1638, 1656, 1794, 1843, 2062, 2173, 2288, 2374, 2407, 2437, 2453, 2459, 2547, 2581, 2631, 2772, 2860, 2898, 2925, 3157, 3862, 4906, 5030, 5142, 5159, 5584, 5630, 5983, 5992, 6192, 6385, 6446, 6466, 6519, 6536, 6654, 6674, 6753, 6803, 6848, 7004, 7017, 7032, 7189, 7253, 7486, 7559, 7963, 8033, 8226, 8463, 8622, 8626]"
178,"[0, 954, 1024, 1336, 3102, 3367, 3380, 3511, 3812, 4325, 4610, 4693, 5127, 5159, 5399, 5488, 5634, 6178, 6444, 6466, 6480, 6707, 6797, 6848, 7122, 7198, 7269, 7556, 7618, 7629, 7661, 7793, 7808]"
179,"[23, 196, 472, 522, 593, 866, 904, 951, 954, 981, 994, 1019, 1575, 1703, 1980, 1992, 2037, 2070, 2173, 2398]"
180,"[266, 344, 384, 498, 615, 880, 969, 1134, 1239, 1269, 1294, 1364, 1565, 1821, 1843, 1864, 2114, 2160, 2453, 3002, 3213, 4125, 4139, 4855, 5026, 5152, 5444]"
181,"[1, 2, 3, 4, 6, 7, 8, 10, 12, 16, 20, 32, 34, 46, 56, 57, 58, 73, 87, 97, 100, 114, 122, 123, 125, 129, 144, 147, 148, 153, 163, 164, 172, 177, 183, 184, 197, 198, 208, 209, 210, 215, 233, 234, 237, 238, 242, 243, 248, 249, 254, 262, 268, 279, 282, 283, 304, 307, 308, 314, 315, 316, 320, 321, 322, 324, 325, 326, 328, 332, 334, 341, 344, 345, 347, 361, 381, 389, 403, 404, 406, 427, 432, 436, 441, 447, 449, 454, 470, 474, 475, 483, 489, 496, 509, 520, 522, 523, 525, 526, 527, 529, 536, 543, 556, 560, 583, 584, 598, 599, 606, 615, 617, 637, 644, 657, 658, 673, 678, 681, 693, 796, 844, 849, 875]"
182,"[31, 32, 34, 45, 48, 232, 266, 284, 310, 472, 525, 535, 745, 847, 880, 895, 912, 951, 956, 964, 1001, 1098, 1288, 1330, 1359, 1514, 1523, 1870, 2038, 2154, 2212, 2288, 2374, 2842, 3000, 3198, 3213, 3228]"
183,"[0, 140, 154, 159, 196, 203, 218, 252, 258, 263, 266, 268, 284, 302, 314, 321, 322, 328, 335, 341, 344, 363, 380, 383, 389, 403, 406, 419, 422, 427, 447, 454, 472, 498, 519, 521, 522, 525, 527, 529, 607]"
